iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.955,-0.306,,,,,,,,,,,,,,,,0.61,49.112,,,,,,,,,,,,,,,,2.43,2557.586,,,,,,,,13065984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412311.0,31.746,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1991,-10.476,-0.064,,,,,-56.206,-17.843,,,,,,,,,,,,,,,,0.546,41.036,,,,,,,,,,,,,,,,1.154,1045.398,,,,,,,,12047361708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299016.0,13.903,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1992,-91.489,-0.499,,,,,-34.058,-4.735,,,,,,,,,,,,,,,,0.046,3.206,,,,,,,,,,,,,,,,0.723,632.892,,,,,,,,12677538631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14485543.0,9.168,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1993,-12.501,-0.006,,,,,-0.681,-0.062,,,,,,,,,,,,,,,,0.041,2.569,,,,,,,,,,,,,,,,0.926,575.683,,,,,,,,9834581108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816601.0,9.105,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1994,-14.285,-0.006,,,,,-3.179,-0.289,,,,,,,,,,,,,,,,0.035,2.04,,,,,,,,,,,,,,,,1.113,516.283,,,,,,,,7919857155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17075728.0,8.816,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1995,-16.634,-0.006,,,,,-15.733,-1.387,,,,,,,,,,,,,,,,0.029,1.603,,,,,,,,,,,,,,,,0.604,410.195,,,,,,,,12307526078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18110662.0,7.429,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1996,-40.0,-0.012,,,,,-1.926,-0.143,,,,,,,,,,,,,,,,0.017,0.924,,,,,,,,,,,,,,,,0.604,386.445,,,,,,,,12070125458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853444.0,7.286,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1997,-33.333,-0.006,,,,,-4.774,-0.348,,,,,,,,,,,,,,,,0.012,0.6,,,,,,,,,,,,,,,,0.585,358.42,,,,,,,,11850751938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357126.0,6.938,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1998,0.0,0.0,,,,,-2.677,-0.186,,,,,,,,,,,,,,,,0.012,0.589,,,,,,,,,,,,,,,,0.577,342.097,,,,,,,,11692172337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19737770.0,6.752,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1999,-50.0,-0.006,,,,,-0.053,-0.004,,,,,,,,,,,,,,,,0.006,0.288,,,,,,,,,,,,,,,,0.586,334.576,,,,,,,,11517317327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20170848.0,6.749,,,,,,,,,,,,,,,,,,,,,
