dt,AverageTemperature,AverageTemperatureUncertainty,Country
2011,27.5402,0.24925,Saint Lucia
1995,12.3764,0.246417,Andorra
2003,27.2653,0.354,Guam
2009,2.43925,0.248917,Finland
2000,8.25258,0.141167,Asia
1994,27.0918,0.33,Mayotte
2001,24.1849,0.212583,Vietnam
1993,26.781,0.4345,Solomon Islands
2010,24.6691,0.276,Mauritius
2001,24.185,0.304417,Palestina
1998,26.9741,0.345417,Costa Rica
1997,26.1909,0.364417,Bahrain
2008,8.17533,0.204,Lithuania
1992,-6.83267,0.7665,Svalbard And Jan Mayen
1995,7.33533,0.258917,Kazakhstan
2002,26.2481,0.21325,Baker Island
1999,13.0801,0.159667,Japan
2013,20.1039,0.536125,Rwanda
2010,1.6585,0.248833,Sweden
2006,-4.763,0.262,Russia
1996,21.5532,0.243167,Zimbabwe
2006,27.1513,0.347583,Mayotte
1993,27.0552,0.404167,Turks And Caicas Islands
2013,19.4374,0.563625,Malta
2011,11.0238,0.337833,Macedonia
2004,26.8297,0.259,Martinique
2009,27.3103,0.414083,Bahrain
2006,26.8211,0.4255,Guyana
1998,28.3277,0.497167,Niger
1997,26.9557,0.356083,American Samoa
2013,5.07389,0.345778,North America
1998,5.66383,0.3735,Liechtenstein
1997,23.4238,0.506333,Ethiopia
1996,8.75433,0.13975,United States
1993,21.7116,0.531333,Zambia
1997,4.19008,0.30875,Saint Pierre And Miquelon
2013,24.0921,0.55125,Palestina
1995,26.9217,0.414667,Nicaragua
1998,26.159,0.304083,Venezuela
2009,25.4073,0.423417,Cameroon
2010,10.194,0.29475,Slovenia
2013,27.4406,0.703222,Turks And Caicas Islands
2000,8.56267,0.235583,Switzerland
2013,27.2175,0.454625,Panama
2002,26.5812,0.288667,Dominican Republic
2007,25.494,0.21775,Colombia
1995,26.1275,0.316667,Cuba
1997,11.8274,0.29875,Croatia
2007,27.47,0.274167,British Virgin Islands
2013,11.1958,0.310875,France (Europe)
1993,21.5249,0.285,Bolivia
1998,13.2448,0.15275,Japan
2012,22.4001,0.545417,Botswana
2012,12.8544,0.335,Turkey
2007,27.4524,0.47875,American Samoa
1996,2.0825,0.87275,South Georgia And The South Sandwich Isla
2012,19.8292,0.51875,Malta
1991,19.4124,0.322417,Swaziland
2000,27.0335,0.377833,Nigeria
2009,12.8751,0.278833,Croatia
1990,22.7143,0.487167,Tanzania
1998,14.9136,0.3875,San Marino
2007,12.1553,0.29625,Andorra
2013,25.1394,0.437375,Congo
2005,21.3718,0.3455,Bolivia
2000,11.1156,0.234833,New Zealand
1997,28.131,0.431917,Niger
2009,14.0529,0.243083,Italy
2013,6.92444,0.605222,Saint Pierre And Miquelon
1996,27.3833,0.280833,Northern Mariana Islands
1990,2.94325,0.264583,Finland
2002,27.4055,0.29375,Northern Mariana Islands
1990,22.3231,0.196,South America
1993,25.8326,0.374083,Liberia
1990,12.4344,0.289667,Croatia
1992,12.8633,0.2845,Uzbekistan
1998,21.5317,0.17825,Mexico
2004,27.6333,0.49725,Guinea Bissau
1996,12.0828,0.156417,Japan
2002,2.23017,0.2175,Finland
1993,25.2248,0.299833,Niue
2005,26.2909,0.336917,Liberia
1991,26.6764,0.17275,Suriname
2004,27.334,0.266833,Sint Maarten
2006,17.5975,0.258167,South Africa
2001,28.8784,0.762083,Mauritania
2004,10.2454,0.2035,Netherlands (Europe)
1990,26.3446,0.68275,Bahrain
1997,12.7524,0.173417,Japan
2000,12.3119,0.26125,Andorra
1995,27.8954,0.382583,Niger
2013,8.93725,0.43625,Kazakhstan
2000,23.2015,0.221583,Hong Kong
1998,24.6234,0.248917,Mozambique
2011,19.3135,0.3865,Malta
2000,26.4023,0.290083,Côte D'Ivoire
2002,27.2664,0.310667,Bahrain
2012,24.8735,0.411583,Congo
1996,28.128,0.604833,Niger
2010,16.3713,0.2835,Greece
2002,22.0811,0.30575,Zimbabwe
1990,25.4005,0.31975,Fiji
2008,13.8813,0.198417,Italy
2012,8.92758,0.307167,Czech Republic
1993,11.9719,0.208083,South Korea
2008,26.6647,0.212417,Dominica
2007,27.3214,0.42425,Solomon Islands
1990,27.1427,0.251833,Saint Lucia
2004,26.5273,0.212417,Saint Kitts And Nevis
1995,25.9461,0.413417,Guinea
1997,10.2253,0.260833,Bulgaria
2003,23.8572,0.54525,Ethiopia
1991,8.9975,0.176417,United Kingdom (Europe)
1995,12.4754,0.162667,Japan
2006,27.1781,0.223167,Philippines
1990,26.4985,0.391583,Côte D'Ivoire
2007,21.6909,0.20225,Pakistan
2010,25.5594,0.51375,Congo
2008,27.7025,0.599833,Chad
1994,27.4006,0.627333,Niger
1993,26.3104,0.425583,Guyana
2008,15.476,0.20475,Argentina
2009,5.8935,0.348083,Liechtenstein
2004,2.35958,1.03317,South Georgia And The South Sandwich Isla
2010,19.6644,0.3625,Malta
1996,8.65258,0.183,Luxembourg
2007,13.9283,0.258417,Uzbekistan
2006,5.3185,0.90675,French Southern And Antarctic Lands
2000,28.5914,0.3065,Burkina Faso
2002,12.8989,0.227167,Croatia
1992,26.8948,0.298583,Antigua And Barbuda
2011,24.7751,0.38275,Congo
1995,25.6146,0.4715,Equatorial Guinea
1992,20.6858,0.453833,Iraq
2007,14.0733,0.208583,Italy
2011,21.767,0.186917,Australia
2003,22.1568,0.44025,Zambia
1998,10.1222,0.174833,Netherlands (Europe)
2000,27.0527,0.259083,Saint Barthélemy
2011,20.9949,0.348833,Tunisia
1992,20.8366,0.37475,Peru
2011,26.2023,0.194583,Indonesia
2006,27.3284,0.246333,Singapore
1999,14.3665,0.1945,Spain
1994,13.2297,0.171917,Japan
2010,14.3259,0.2415,Uzbekistan
2013,14.9939,0.5445,Albania
1995,10.3027,0.23325,Hungary
1996,6.97458,0.22,Switzerland
2000,5.224,0.926667,French Southern And Antarctic Lands
2008,27.3213,0.441667,Federated States Of Micronesia
2006,6.53817,0.393417,Saint Pierre And Miquelon
2004,19.1499,0.262417,Iran
1999,26.2834,0.439833,Sao Tome And Principe
1993,27.7533,0.5495,Niger
2012,23.217,0.36,Hong Kong
2005,13.0286,0.210417,Italy
2008,26.4778,0.294667,Saudi Arabia
1999,27.7575,0.500917,Gambia
2007,11.7073,0.252833,Hungary
1993,-4.62175,0.2045,Russia
2001,22.5043,0.133333,South America
1992,24.6822,0.7785,Cape Verde
1997,24.0974,0.366583,Mauritius
2011,26.2517,0.25025,Thailand
2005,26.5072,0.426833,Guinea
2006,13.7873,0.244417,Italy
2005,23.9483,0.257167,Guatemala
1997,15.1059,0.249,Spain
2007,9.8375,0.142,United States
1995,25.8622,0.21775,Baker Island
2007,24.7937,0.736,Cape Verde
1995,23.0064,0.288167,Tanzania
1996,10.7435,0.2525,New Zealand
2010,26.8398,0.459583,Christmas Island
2008,21.0853,0.1995,Mexico
1998,10.9976,0.325917,Macedonia
2002,11.4172,0.296917,Montenegro
1998,14.552,0.203167,Spain
2008,27.6257,0.275917,Palau
1993,12.0552,0.174667,Japan
1997,22.4887,0.19,Taiwan
1991,27.8018,0.547417,Palmyra Atoll
1993,6.24175,0.22475,Lithuania
2013,24.8385,0.4675,Gabon
2000,11.7003,0.275,Hungary
2003,10.953,0.285167,Bulgaria
2013,26.0117,0.540889,Bahamas
2009,27.7169,0.306917,Palau
2000,-5.74567,0.800583,Svalbard And Jan Mayen
1992,27.1851,0.460333,Niger
2008,26.9951,0.354167,American Samoa
2004,13.5598,0.210167,Italy
2010,25.8324,0.758833,Cape Verde
1999,18.5455,0.208333,South Africa
2011,23.6107,0.3425,Laos
1995,27.1367,0.66025,Eritrea
2011,23.7267,0.36225,Uganda
1994,27.6945,0.278333,"Bonaire
1993,-19.2672,0.5625,Greenland
2011,25.8427,0.35025,Belize
2005,25.6995,0.386917,Niue
2009,9.13042,0.217333,Denmark (Europe)
1996,14.1513,0.208917,Spain
2009,10.2948,0.226333,Isle Of Man
1996,26.6325,0.231417,Martinique
1993,13.1226,0.38525,Albania
2009,24.7832,0.41475,Papua New Guinea
2007,27.4854,0.551083,Eritrea
1996,26.4161,0.2645,French Guiana
1998,27.4248,0.65575,American Samoa
2006,28.0802,0.369,"Bonaire
2007,26.2798,0.309167,Cuba
1997,23.1833,0.274083,New Caledonia
2007,21.6043,0.32,Zimbabwe
2007,27.8427,0.235333,Palau
1992,12.4843,0.22125,Japan
2010,20.2671,0.332417,Rwanda
1998,20.7613,0.236,Tunisia
2012,27.5789,0.384083,Saint Lucia
2012,24.8317,0.439667,Gabon
2003,-3.83283,0.255417,Russia
1990,26.4189,0.217083,Malaysia
2002,25.7133,0.348167,Fiji
2003,27.0037,0.472667,Guyana
2008,23.6026,0.434333,Ethiopia
1991,27.8592,0.463917,Niger
1990,8.71675,0.306583,Slovakia
2003,14.2969,0.249667,Italy
1995,27.0079,0.319417,Trinidad And Tobago
2003,27.7974,0.352833,Sri Lanka
1992,7.30433,0.357167,Faroe Islands
1995,9.47792,0.210333,Moldova
2001,24.1551,0.22225,Laos
1990,25.7159,0.58225,Central African Republic
2007,27.6851,0.283833,Saint Barthélemy
1990,22.2193,0.435,Zambia
2012,25.4782,0.4095,Fiji
2000,25.3885,0.25225,Venezuela
2010,27.0292,0.405,Panama
2013,9.281,0.30825,Czech Republic
2013,28.1205,0.7595,Curaçao
2003,15.6424,0.287417,Turkmenistan
2007,23.0542,0.242083,Taiwan
1995,15.0722,0.225833,Spain
1997,27.3936,0.243583,Sint Maarten
1990,13.5906,0.20275,Japan
1993,28.6211,0.324083,Burkina Faso
1996,26.8216,0.255833,Suriname
2007,11.3589,0.349667,Moldova
1996,8.64942,0.250833,Romania
1996,2.3195,0.361583,Iceland
1991,19.9248,0.259417,Tunisia
1995,25.7341,0.376667,El Salvador
2004,24.9089,0.377833,Papua New Guinea
2010,26.3298,0.550833,Central African Republic
2006,27.8144,0.302583,Palau
1991,12.7832,0.159583,Japan
2001,22.7475,0.333667,Tanzania
2001,7.97975,0.238667,Switzerland
1991,26.3347,0.2705,Côte D'Ivoire
2012,25.5368,0.524,Equatorial Guinea
2011,27.1607,0.656333,Kiribati
2011,24.7309,0.451833,Gabon
2008,10.461,0.259333,Romania
2008,2.31292,0.34425,Iceland
1990,28.0481,0.541583,Niger
2002,13.934,0.199333,Italy
2009,27.959,0.367583,Gambia
2005,12.7471,0.247,Albania
2004,20.4431,0.356333,Peru
1996,27.1249,0.37975,Solomon Islands
2007,19.615,0.578333,Swaziland
1993,27.8584,0.4325,Mauritania
1995,21.3707,0.19225,Mexico
1994,14.651,0.211833,Spain
1990,4.49242,0.35725,Kyrgyzstan
2001,11.1911,0.211083,New Zealand
2001,26.6733,0.512167,Côte D'Ivoire
1996,27.126,0.642583,Somalia
1994,21.846,0.208083,Oceania
2000,27.5173,0.47525,Eritrea
2001,2.36492,0.328917,Iceland
2009,26.956,0.665417,Sao Tome And Principe
1991,27.1013,0.380583,Federated States Of Micronesia
2005,27.7188,0.314667,Palau
1996,5.09158,1.15775,French Southern And Antarctic Lands
2004,9.02175,0.213083,Denmark (Europe)
2010,25.221,0.428833,Gabon
1998,22.6648,0.17075,Australia
2006,22.0694,0.209833,Oceania
2000,21.5587,0.414417,Zambia
1993,25.5498,0.2685,Bahamas
1998,27.6597,0.303833,Guam
1998,26.7548,0.156083,Indonesia
2001,13.9543,0.219,Italy
2010,27.5463,0.426,Trinidad And Tobago
1995,8.70583,0.13825,Asia
1998,8.56308,0.233167,Denmark (Europe)
2003,21.4776,0.2985,Tunisia
1998,25.4197,0.31925,Papua New Guinea
2005,25.8017,0.294833,Bahamas
2008,11.9878,0.234083,Bulgaria
2004,22.7789,0.321167,Iraq
1994,26.9601,0.274583,Barbados
2012,25.6886,0.401417,Venezuela
1999,10.9173,0.235417,Serbia
1991,27.0568,0.307167,Togo
2012,25.3813,0.3465,Colombia
2007,26.5195,0.2935,French Guiana
2001,23.5869,0.3185,Madagascar
1998,25.9588,0.17675,Brazil
2013,6.96175,0.32525,Estonia
2007,29.1561,0.390417,United Arab Emirates
1992,25.7841,0.361,Guinea
1993,13.5007,0.20875,Spain
1999,23.3985,0.228833,Hong Kong
1999,13.9085,0.258167,Uzbekistan
2000,10.69,0.262417,Moldova
1994,13.4804,0.236667,South Korea
1990,-4.02292,0.228,Russia
2004,27.8889,0.429833,Palau
1991,27.0872,0.233167,Saint Lucia
2002,26.9039,0.281833,Suriname
1990,26.0188,0.334833,Saudi Arabia
2002,28.0389,0.559833,Palmyra Atoll
1995,27.2289,0.264417,British Virgin Islands
2008,28.395,0.608,Mauritania
1995,9.42758,0.265,Georgia
2006,26.8347,0.37475,French Polynesia
1990,26.5658,0.40875,Guyana
2001,9.63858,0.217917,Romania
2005,4.51808,0.4345,Kyrgyzstan
2007,27.162,0.1915,Philippines
2000,14.1255,0.238583,Italy
1999,3.34533,0.156,North America
2010,8.47983,0.1895,United Kingdom (Europe)
2008,27.4513,0.559417,Somalia
1993,15.0987,0.205333,Argentina
2010,27.5863,0.45625,Solomon Islands
2010,11.5095,0.432417,Armenia
1990,19.7144,0.257667,Gaza Strip
2012,26.3833,0.430417,Comoros
2011,28.6329,0.652833,Mauritania
1995,8.153,0.266417,Slovakia
1992,13.9552,0.25225,Spain
2002,27.8018,0.336667,Palau
2011,22.473,0.18325,South America
2000,25.4072,0.401083,El Salvador
1999,27.0672,0.532583,American Samoa
2005,19.9803,0.246417,Gaza Strip
2008,23.6633,0.234083,New Caledonia
1991,26.9941,0.3155,Singapore
2003,27.6296,0.354,Palau
1990,5.00842,1.46492,French Southern And Antarctic Lands
2001,27.4085,0.272333,Saint Martin
2012,28.63,0.400583,Burkina Faso
1990,25.2095,0.359667,Honduras
1999,24.627,0.636917,Cape Verde
1996,28.2988,0.33475,Gambia
2001,27.4778,0.701917,Somalia
2001,26.6193,0.387833,French Polynesia
2009,11.4122,0.287083,Serbia
1999,23.6936,0.588833,Libya
1993,27.1634,0.301333,Saint Barthélemy
1997,8.21242,0.262667,Switzerland
1994,11.7725,0.337917,Montenegro
2008,25.4103,0.162583,Brazil
2002,26.5148,0.5545,Guinea
2013,26.9221,0.36825,Dominica
1990,14.7621,0.234917,Spain
2003,8.21875,0.351,Faroe Islands
2009,-17.3164,0.697417,Greenland
1997,9.24633,0.38775,Armenia
2009,27.0342,0.48575,American Samoa
1999,26.2881,0.380833,Comoros
1994,0.6935,0.290167,Mongolia
2005,21.4135,0.19425,Mexico
2007,9.52592,0.335417,Georgia
1991,14.0072,0.20325,Spain
2001,27.7586,0.245833,Palau
2012,21.198,0.240083,Pakistan
1990,23.5995,0.317,Guatemala
1995,26.3345,0.164417,Malaysia
1994,22.8251,0.179833,Taiwan
2000,26.9021,0.204833,Barbados
1993,8.05908,0.218667,Denmark (Europe)
2004,28.0374,0.657917,Kingman Reef
2009,9.84208,0.377417,Armenia
1993,27.3878,0.2045,Saint Vincent And The Grenadines
1993,24.6738,0.361833,Papua New Guinea
1997,10.542,0.262333,New Zealand
2011,24.5223,0.31875,Mauritius
1993,26.3978,0.231,Saint Kitts And Nevis
2009,7.09608,0.22975,Lithuania
2012,11.5318,0.566167,Montenegro
