dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
1990,14.9933,0.362417,Afghanistan,AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.955,-0.306,,,,,,,,,,,,,,,,0.61,49.112,,,,,,,,,,,,,,,,2.43,2557.586,,,,,,,,13065984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412311.0,31.746,,,,,,,,,,,,,,,,,,,,,
1991,14.3708,0.411,Afghanistan,AFG,Afghanistan,1991,-10.476,-0.064,,,,,-56.206,-17.843,,,,,,,,,,,,,,,,0.546,41.036,,,,,,,,,,,,,,,,1.154,1045.398,,,,,,,,12047361708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13299016.0,13.903,,,,,,,,,,,,,,,,,,,,,
1992,14.0561,0.501667,Afghanistan,AFG,Afghanistan,1992,-91.489,-0.499,,,,,-34.058,-4.735,,,,,,,,,,,,,,,,0.046,3.206,,,,,,,,,,,,,,,,0.723,632.892,,,,,,,,12677538631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14485543.0,9.168,,,,,,,,,,,,,,,,,,,,,
1993,14.4392,0.53925,Afghanistan,AFG,Afghanistan,1993,-12.501,-0.006,,,,,-0.681,-0.062,,,,,,,,,,,,,,,,0.041,2.569,,,,,,,,,,,,,,,,0.926,575.683,,,,,,,,9834581108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15816601.0,9.105,,,,,,,,,,,,,,,,,,,,,
1994,14.7547,0.396833,Afghanistan,AFG,Afghanistan,1994,-14.285,-0.006,,,,,-3.179,-0.289,,,,,,,,,,,,,,,,0.035,2.04,,,,,,,,,,,,,,,,1.113,516.283,,,,,,,,7919857155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17075728.0,8.816,,,,,,,,,,,,,,,,,,,,,
1995,14.8592,0.43475,Afghanistan,AFG,Afghanistan,1995,-16.634,-0.006,,,,,-15.733,-1.387,,,,,,,,,,,,,,,,0.029,1.603,,,,,,,,,,,,,,,,0.604,410.195,,,,,,,,12307526078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18110662.0,7.429,,,,,,,,,,,,,,,,,,,,,
1996,14.426,0.376667,Afghanistan,AFG,Afghanistan,1996,-40.0,-0.012,,,,,-1.926,-0.143,,,,,,,,,,,,,,,,0.017,0.924,,,,,,,,,,,,,,,,0.604,386.445,,,,,,,,12070125458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18853444.0,7.286,,,,,,,,,,,,,,,,,,,,,
1997,14.904,0.534083,Afghanistan,AFG,Afghanistan,1997,-33.333,-0.006,,,,,-4.774,-0.348,,,,,,,,,,,,,,,,0.012,0.6,,,,,,,,,,,,,,,,0.585,358.42,,,,,,,,11850751938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19357126.0,6.938,,,,,,,,,,,,,,,,,,,,,
1998,15.1325,0.471417,Afghanistan,AFG,Afghanistan,1998,0.0,0.0,,,,,-2.677,-0.186,,,,,,,,,,,,,,,,0.012,0.589,,,,,,,,,,,,,,,,0.577,342.097,,,,,,,,11692172337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19737770.0,6.752,,,,,,,,,,,,,,,,,,,,,
1999,15.3887,0.489667,Afghanistan,AFG,Afghanistan,1999,-50.0,-0.006,,,,,-0.053,-0.004,,,,,,,,,,,,,,,,0.006,0.288,,,,,,,,,,,,,,,,0.586,334.576,,,,,,,,11517317327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20170848.0,6.749,,,,,,,,,,,,,,,,,,,,,
2000,15.4978,0.500667,Afghanistan,AFG,Afghanistan,2000,0.0,0.0,,,,,-12.374,-0.835,0.0,0.0,,,,,,255.319,0.0,,,,,0.0,,0.006,0.279,0.57,0.0,0.0,0.16,0.0,0.31,0.0,0.16,0.0,0.0,0.31,0.0,0.0,0.47,0.12,0.524,284.582,,,,,,7.7,34.043,11283793214.0,0.0,,,,,0.0,,,,65.957,,,,,14.918,,65.957,0.31,14.918,,,,,,17.544,0.1,0.0,,,,,0.0,,34.043,,,,,7.7,,,,0.0,0.0,,,,,0.0,0.0,,22.618,20779958.0,5.914,14.918,65.957,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,15.7781,0.539083,Afghanistan,AFG,Afghanistan,2001,2498.993,0.145,,,,,-21.13,-1.25,0.0,0.0,,,,,,118.644,0.0,,,,,0.0,,0.151,6.986,0.69,0.0,0.0,0.09,0.0,0.5,0.0,0.09,0.0,0.0,0.5,0.0,0.0,0.59,0.07,0.423,215.86,,,,,,4.165,15.254,11021272774.0,0.0,,,,,0.0,,,,84.746,,,,,23.141,,84.746,0.5,23.141,,,,,,14.493,0.1,0.0,,,,,0.0,,15.254,,,,,4.165,,,,0.0,0.0,,,,,0.0,0.0,,27.306,21606992.0,4.664,23.141,84.746,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,15.5377,0.445167,Afghanistan,AFG,Afghanistan,2002,-19.231,-0.029,,,,,-5.058,-0.236,0.0,0.0,,,,,,144.928,0.0,,,,,0.0,,0.122,5.394,0.79,0.0,0.0,0.13,0.0,0.56,0.0,0.13,0.0,0.0,0.56,0.0,0.0,0.69,0.1,0.235,195.93,,,,,,5.752,18.841,18804871760.0,0.0,,,,,0.0,,,,81.159,,,,,24.778,,81.159,0.56,24.778,,,,,,12.658,0.1,0.0,,,,,0.0,,18.841,,,,,5.752,,,,0.0,0.0,,,,,0.0,0.0,,30.53,22600774.0,4.428,24.778,81.159,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,14.916,0.456667,Afghanistan,AFG,Afghanistan,2003,66.667,0.081,,,,,17.603,0.78,0.0,0.0,,,,,,255.319,0.0,,,,,0.0,,0.203,8.581,1.04,0.0,0.0,0.31,0.0,0.63,0.0,0.31,0.0,0.0,0.63,0.0,0.0,0.94,0.24,0.247,219.91,,,,,,13.091,32.979,21074344026.0,0.0,,,,,0.0,,,,67.021,,,,,26.604,,67.021,0.63,26.604,,,,,,9.615,0.1,0.0,,,,,0.0,,32.979,,,,,13.091,,,,0.0,0.0,,,,,0.0,0.0,,39.694,23680872.0,5.208,26.604,67.021,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,15.7709,0.4825,Afghanistan,AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.629,-0.397,0.0,0.0,,,,,,269.663,0.0,,,,,0.0,,0.197,7.983,0.99,0.0,0.0,0.33,0.0,0.56,0.0,0.33,0.0,0.0,0.56,0.0,0.0,0.89,0.24,0.215,194.542,,,,,,13.346,37.079,22332571931.0,0.0,,,,,0.0,,,,62.921,,,,,22.648,,62.921,0.56,22.648,,,,,,10.101,0.1,0.0,,,,,0.0,,37.079,,,,,13.346,,,,0.0,0.0,,,,,0.0,0.0,,35.993,24726690.0,4.81,22.648,62.921,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2005,14.98,0.528417,Afghanistan,AFG,Afghanistan,2005,-2.941,-0.006,,,,,27.918,1.343,0.0,0.0,,,,,,268.817,0.0,,,,,0.0,,0.192,7.468,1.03,0.0,0.0,0.34,0.0,0.59,0.0,0.34,0.0,0.0,0.59,0.0,0.0,0.93,0.25,0.242,239.855,,,,,,13.253,36.559,25397687313.0,0.0,,,,,0.0,,,,63.441,,,,,22.998,,63.441,0.59,22.998,,,,,,9.709,0.1,0.0,,,,,0.0,,36.559,,,,,13.253,,,,0.0,0.0,,,,,0.0,0.0,,36.251,25654274.0,6.153,22.998,63.441,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2006,15.5956,0.48825,Afghanistan,AFG,Afghanistan,2006,6.061,0.012,,,,,25.873,1.592,0.0,0.0,,,,,,190.476,0.0,,,,,0.0,,0.203,7.687,1.27,0.0,0.0,0.2,0.0,0.64,0.0,0.2,0.0,0.0,0.64,0.0,0.0,0.84,0.16,0.27,293.018,,,,,,7.566,23.81,28704401076.0,0.0,,,,,0.0,,,,76.19,,,,,24.212,,76.19,0.64,24.212,,,,,,33.858,0.43,0.0,,,,,0.0,,23.81,,,,,7.566,,,,0.0,0.0,,,,,0.0,0.0,,31.778,26433058.0,7.745,24.212,76.19,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2007,15.1062,0.396083,Afghanistan,AFG,Afghanistan,2007,594.286,1.208,,,,,29.614,2.294,0.0,0.0,,,,,,168.421,0.0,,,,,0.0,,1.411,52.057,1.56,0.0,0.0,0.2,0.0,0.75,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.95,0.16,0.291,370.438,,,,,,7.38,21.053,34507529622.0,0.0,,,,,0.0,,,,78.947,,,,,27.675,,78.947,0.75,27.675,,,,,,39.103,0.61,0.0,,,,,0.0,,21.053,,,,,7.38,,,,0.0,0.0,,,,,0.0,0.0,,35.055,27100542.0,10.039,27.675,78.947,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
