dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
1990,14.9933,0.362417,Afghanistan,AFG,Afghanistan,1990,-17.323,-0.128,,,,,-0.955,-0.306,,,,,,,,,,,,,,,,0.61,49.112,,,,,,,,,,,,,,,,2.43,2557.586,,,,,,,,13065984000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412311.0,31.746,,,,,,,,,,,,,,,,,,,,,
1990,24.7037,0.185583,Africa,OWID_AFR,Africa,1990,-0.588,-7.224,6.522,44.183,7.171,247.34,3.181,80.343,,,,0.0,,0.0,0.0,,,5.049,33.68,42.189,877.81,,1392.577,1221.226,1937.379,,,,,,,,,,,,,,,,,4134.742,3.614,92.911,84.456,2421.581,3841.647,,,,,7.315,15.295,27.174,398.645,,632.42,721.591,1144.746,,1.739,6.102,2.718,159.041,,252.306,,,,-2.178,7.089,-4.113,184.755,293.099,,,,-23.876,0.9,-7.361,23.469,,37.232,,1.336,43.936,15.093,1145.124,,1816.65,3696.372,5864.002,,,30.956,0.086,0.531,2.244,,,3.561,,630349685.0,2606.334,,,2.056,6.188,3.248,161.285,255.866,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0
1990,13.4687,0.338833,Albania,ALB,Albania,1990,-5.563,-0.334,-63.992,-4.913,-36.17,-11.476,-28.374,-13.333,0.0,0.0,,,,,,,0.0,,,,,0.0,,5.667,1724.698,3.51,0.0,0.0,0.45,0.0,2.85,0.0,0.45,0.0,0.0,2.85,0.0,0.0,3.3,,2.599,10242.582,,,,,,136.942,13.636,12947848774.0,0.0,,,,,0.0,,2.765,841.337,86.364,,,,,867.297,,86.364,2.85,867.297,,,,,,5.983,0.21,0.0,,,,,0.0,,13.636,,,,,136.942,,20.252,6162.837,0.0,0.0,,,,,0.0,0.0,,1004.239,3286070.0,33.658,867.297,86.364,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1990,24.0144,0.397917,Algeria,DZA,Algeria,1990,-33.333,-0.039,6.327,30.738,7.104,45.016,6.034,17.922,,,,,,,,,,-21.641,2.433,-2.117,7.664,,297.535,0.079,3.063,,,,,,0.135,0.0,,,0.0,0.135,0.0,0.0,16.104,,2.673,12226.837,6.132,99.881,18.175,314.575,12212.289,,,117843183304.0,,6.797,61.946,12.416,195.099,,7574.047,516.57,20054.05,0.838,-40.265,0.119,-0.253,0.375,5.241,14.558,0.838,0.135,5.241,-40.265,0.119,-0.253,0.375,14.558,,,0.0,,0.0,0.0,0.0,0.0,0.0,,7.577,35.501,7.875,111.812,,4340.707,678.674,26347.208,,0.0,,0.0,0.0,0.0,,0.0,0.0,625.183,25758872.0,314.95,5.241,0.838,-40.265,0.119,-0.253,0.375,14.558,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1990,27.1562,0.3,American Samoa,ASM,American Samoa,1990,,0.0,,,,,5.18,0.119,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,50817.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47351.0,2.406,,,,,,,,,,,,,,,,,,,,,
1990,22.4664,0.466167,Angola,AGO,Angola,1990,,0.0,26.661,1.228,3.259,8.583,6.168,1.356,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.032,1969.128,,,,,,,,11482502704.0,,,,,,,,5.835,492.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.909,22949.069,,,,,,,,,,,11848385.0,23.331,,,,,,,,,,,,,,,,,,,,,
1990,15.1551,0.23375,Argentina,ARG,Argentina,1990,-46.304,-1.564,-6.056,-11.184,4.98,14.033,-1.622,-8.402,,,,0.0,,0.0,0.0,,1.294,-17.692,2.406,-2.637,12.266,20.234,376.047,1.813,55.589,,,0.66,25.451,19.847,17.876,7.281,4.944,,0.107,17.983,0.0,0.0,51.005,,1.505,15626.742,-6.036,86.232,-28.236,439.546,13475.311,780.266,49.9,338751144000.0,38.912,-4.473,38.711,-9.239,197.32,608.463,6049.313,173.494,5318.859,35.048,37.879,9.742,13.642,49.656,548.03,1522.307,49.532,25.264,774.519,39.399,13.768,19.834,70.177,2151.443,,,14.275,44.493,3.968,6.228,20.225,223.216,620.045,9.693,-6.642,45.115,-16.361,229.96,151.57,7049.951,295.827,9069.263,,3.273,-10.566,0.058,-0.035,0.297,,0.209,9.092,1563.673,32618648.0,509.723,551.303,35.257,37.437,9.8,13.607,49.952,1531.399,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1990,28.2433,0.364667,Aruba,ABW,Aruba,1990,,0.0,,,,,5.621,0.122,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,36877.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62152.0,2.292,,,,,,,,,,,,,,,,,,,,,
1990,22.3558,0.18575,Australia,AUS,Australia,1990,4.701,59.923,16.397,29.036,16.077,48.766,2.069,20.881,,,,0.0,,0.0,0.0,,79.255,2.394,43.137,10.389,444.347,7273.504,26198.812,1334.601,78688.325,,,123.363,139.402,12.566,14.76,0.0,3.474,,0.76,15.519,0.0,0.0,155.654,,2.219,60733.383,2.028,95.815,19.616,986.967,58191.755,8219.196,89.56,464136588000.0,8.073,0.53,16.286,0.884,167.759,740.864,9891.137,206.111,12152.369,9.482,3.549,3.98,1.405,40.999,870.223,2417.287,9.97,15.519,915.003,3.023,4.185,1.265,43.108,2541.677,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.232,2.276,36.391,8.343,374.86,204.828,22101.806,352.099,20759.834,,44.78,-6.235,0.205,-0.14,2.11,,0.488,124.39,9177.358,16960600.0,1030.075,915.003,9.97,3.023,4.185,1.265,43.108,2541.677,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
1990,7.344,0.274833,Austria,AUT,Austria,1990,18.49,1.296,-10.228,-1.514,-4.218,-0.645,1.486,4.818,2.292,146.298,,0.022,,0.074,9.552,,12.556,10.207,14.478,4.413,47.641,801.403,6167.902,8.306,1075.309,48.84,1.13,6.19,16.66,7.72,31.51,0.0,2.75,0.0,1.13,32.64,0.0,0.0,49.3,,1.582,42600.913,6.511,72.414,14.565,238.275,30848.881,2156.926,33.793,207979124290.0,15.659,10.087,18.822,5.675,61.935,999.488,8018.555,13.292,1720.92,63.915,-10.186,26.6,-9.926,87.525,4079.517,11331.641,66.207,32.64,4225.815,-9.696,27.586,-9.747,90.772,11752.066,-0.942,-0.46,0.0,,0.0,0.0,0.0,0.0,0.0,5.578,3.604,39.113,4.477,128.7,356.035,16662.423,14.636,1894.9,0.0,146.298,3.444,0.964,0.106,3.174,0.0,2.292,410.874,6382.741,7723954.0,329.047,4225.815,66.207,-9.696,27.586,-9.747,90.772,11752.066,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
